Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C16 H20 O13,2420,16.0,20.0,13.0,0.0,0.0,419.0831141669731,7.0,1.25,0.8125,O13,tanin,CHO,420.09039066697306,0.375,49.6125,0.12994486646092884,0.08725884573067552,0.5847074669910423,0.7061307428829989,1.569924118536804e-06
C16 H20 O4,4443,16.0,20.0,4.0,0.0,0.0,275.1288825908278,7.0,1.25,0.25,O4,lignin,CHO,276.1361590908278,-0.75,81.675,0.15516352260740096,2.3634394908793333e-06,3.090388119151871e-06,0.15762578598955665,1.569924118536804e-06
C16 H20 O5,4018,16.0,20.0,5.0,0.0,0.0,291.12379721039946,7.0,1.25,0.3125,O5,lignin,CHO,292.13107371039945,-0.625,78.1125,0.5412270993259303,2.3634394908793333e-06,0.5116632260626391,0.665184624730288,0.09707969209732392
C16 H20 O6,3860,16.0,20.0,6.0,0.0,0.0,307.1187118299712,7.0,1.25,0.375,O6,lignin,CHO,308.12598832997116,-0.5,74.55,0.5606791031759255,0.31944070895021204,0.5379448298507824,0.7104074536934549,0.5017726945532365
C16 H20 O6 N2,9453,16.0,20.0,6.0,0.0,2.0,335.1248598388352,8.0,1.25,0.375,N2 O6,lignin,CHON,336.1321363388352,-0.125,63.8625,2.4256377054600782e-06,2.3634394908793333e-06,0.12449218211825602,0.14617638801026864,1.569924118536804e-06
C16 H20 O7,3689,16.0,20.0,7.0,0.0,0.0,323.1136264495429,7.0,1.25,0.4375,O7,lignin,CHO,324.1209029495429,-0.375,70.9875,0.3950674164946869,0.6456296083145514,0.46222730641113713,0.6434063000959221,0.8139996156783756
C16 H20 O7 N2,8904,16.0,20.0,7.0,0.0,2.0,351.1197744584069,8.0,1.25,0.4375,N2 O7,lignin,CHON,352.12705095840687,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.2490042108156936,3.5873342110026204e-06,1.569924118536804e-06
C16 H20 O8 N2,3129,16.0,20.0,8.0,0.0,2.0,367.1146890779786,8.0,1.25,0.5,N2 O8,lignin,CHON,368.1219655779786,0.125,56.7375,2.4256377054600782e-06,2.3634394908793333e-06,0.3717421382887365,3.5873342110026204e-06,1.569924118536804e-06
C16 H20 O9,3277,16.0,20.0,9.0,0.0,0.0,355.1034556886863,7.0,1.25,0.5625,O9,lignin,CHO,356.1107321886863,-0.125,63.8625,0.368165940325875,0.6678567228292199,0.4518330284623014,0.6373825081757785,0.9445866028077305
C16 H20 O9 N2,2908,16.0,20.0,9.0,0.0,2.0,383.1096036975503,8.0,1.25,0.5625,N2 O9,lignin,CHON,384.1168801975503,0.25,53.175,2.4256377054600782e-06,2.3634394908793333e-06,0.37140156462634816,3.5873342110026204e-06,1.569924118536804e-06
C16 H21 O7 N1,3507,16.0,21.0,7.0,0.0,1.0,338.1245254862139,7.0,1.3125,0.4375,N1 O7,lignin,CHON,339.1318019862139,-0.25,67.425,2.4256377054600782e-06,2.3634394908793333e-06,0.24672861556945444,3.5873342110026204e-06,1.569924118536804e-06
C16 H21 O8 N1,3289,16.0,21.0,8.0,0.0,1.0,354.1194401057856,7.0,1.3125,0.5,N1 O8,lignin,CHON,355.1267166057856,-0.125,63.8625,2.4256377054600782e-06,2.3634394908793333e-06,0.49761900708876855,3.5873342110026204e-06,1.569924118536804e-06
C16 H21 O9 N1,3087,16.0,21.0,9.0,0.0,1.0,370.11435472535726,7.0,1.3125,0.5625,N1 O9,lignin,CHON,371.12163122535725,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12290936771264635,3.5873342110026204e-06,1.569924118536804e-06
C16 H22 O10,3052,16.0,22.0,10.0,0.0,0.0,373.114020372736,6.0,1.375,0.625,O10,lignin,CHO,374.12129687273597,-0.125,63.8625,0.4273074949773632,0.6666495155264813,0.4708491933618403,0.6489966852548142,0.6509624484148503
C16 H22 O11,2823,16.0,22.0,11.0,0.0,0.0,389.1089349923077,6.0,1.375,0.6875,O11,tanin,CHO,390.1162114923077,0.0,60.3,0.6322711515551414,0.4193138467460873,0.5485332781394265,0.7346543779128161,0.24068095642108378
C16 H22 O12,2604,16.0,22.0,12.0,0.0,0.0,405.1038496118794,6.0,1.375,0.75,O12,tanin,CHO,406.1111261118794,0.125,56.7375,0.1675187633167627,2.3634394908793333e-06,0.6040062169508718,0.648925166279405,1.569924118536804e-06
C16 H22 O3,4594,16.0,22.0,3.0,0.0,0.0,261.1496180357341,6.0,1.375,0.1875,O3,lignin,CHO,262.15689453573407,-1.0,88.8,0.1505586540685888,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H22 O5,3998,16.0,22.0,5.0,0.0,0.0,293.13944727487745,6.0,1.375,0.3125,O5,lignin,CHO,294.14672377487744,-0.75,81.675,0.526485949591191,2.3634394908793333e-06,0.5446122861381946,0.6876198971808513,0.17057109146309002
C16 H22 O6,3835,16.0,22.0,6.0,0.0,0.0,309.1343618944492,6.0,1.375,0.375,O6,lignin,CHO,310.1416383944492,-0.625,78.1125,0.38513532941714773,0.13697051176752983,3.090388119151871e-06,3.5873342110026204e-06,0.05908165658400016
C16 H22 O7,3665,16.0,22.0,7.0,0.0,0.0,325.1292765140209,6.0,1.375,0.4375,O7,lignin,CHO,326.1365530140209,-0.5,74.55,0.2632450286340141,0.3337397792057809,3.090388119151871e-06,3.5873342110026204e-06,0.20777162918891767
C16 H22 O9,3251,16.0,22.0,9.0,0.0,0.0,357.1191057531643,6.0,1.375,0.5625,O9,lignin,CHO,358.1263822531643,-0.25,67.425,0.23925178766596894,0.4085743409945508,3.090388119151871e-06,3.5873342110026204e-06,0.23764918824223588
C16 H23 O17 N1,10526,16.0,23.0,17.0,0.0,1.0,500.08932174640887,6.0,1.4375,1.0625,N1 O17,tanin,CHON,501.09659824640886,0.875,35.3625,2.4256377054600782e-06,2.3634394908793333e-06,0.12167504173747534,3.5873342110026204e-06,1.569924118536804e-06
C16 H24 O10,3026,16.0,24.0,10.0,0.0,0.0,375.129670437214,5.0,1.5,0.625,O10,aminosugar,CHO,376.13694693721396,-0.25,67.425,0.6344661537948272,0.18150003309728224,0.6829709032444663,0.7603266363661066,0.10991908156865163
C16 H24 O11,2799,16.0,24.0,11.0,0.0,0.0,391.1245850567857,5.0,1.5,0.6875,O11,aminosugar,CHO,392.1318615567857,-0.125,63.8625,0.08412280460953477,2.3634394908793333e-06,0.12323587178107577,0.2944455248019044,1.569924118536804e-06
C16 H24 O3 S1,3975,16.0,24.0,3.0,1.0,0.0,295.1373392746261,5.0,1.5,0.1875,S1 O3,lipid,CHOS,296.14461577462606,-1.0,88.8,0.0807527876348107,2.3634394908793333e-06,3.090388119151871e-06,0.13209860129950332,0.06867940615672624
C16 H24 O5 S1,3641,16.0,24.0,5.0,1.0,0.0,327.1271685137695,5.0,1.5,0.3125,S1 O5,protein,CHOS,328.1344450137695,-0.75,81.675,0.07872904922008742,2.3634394908793333e-06,0.23099334077666228,3.5873342110026204e-06,1.569924118536804e-06
C16 H25 O10 N1,2458,16.0,25.0,10.0,0.0,1.0,390.14056947388497,5.0,1.5625,0.625,N1 O10,aminosugar,CHON,391.14784597388496,-0.125,63.8625,2.4256377054600782e-06,2.3634394908793333e-06,0.19272977247786172,0.15417326941118376,0.07876851243787772
C16 H25 O11 N1,2263,16.0,25.0,11.0,0.0,1.0,406.1354840934567,5.0,1.5625,0.6875,N1 O11,aminosugar,CHON,407.14276059345667,0.0,60.3,0.18860032514766847,2.3634394908793333e-06,0.37457689797728755,0.22836230132130422,0.07290774592417774
C16 H25 O11 N2 P1,1423,16.0,25.0,11.0,0.0,2.0,451.11232009631567,6.0,1.5625,0.6875,N2 P1 O11,aminosugar,CHON,452.11959659631566,0.1875,54.95625,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.38706994458430083,1.569924118536804e-06
C16 H26 O10,2994,16.0,26.0,10.0,0.0,0.0,377.145320501692,4.0,1.625,0.625,O10,aminosugar,CHO,378.152597001692,-0.375,70.9875,0.08407353127259536,2.3634394908793333e-06,0.12388421656841749,0.4433122278594557,1.569924118536804e-06
C16 H26 O4,4353,16.0,26.0,4.0,0.0,0.0,281.1758327842618,4.0,1.625,0.25,O4,lipid,CHO,282.1831092842618,-1.125,92.3625,0.22889300313355632,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H26 O4 S1,3333,16.0,26.0,4.0,1.0,0.0,313.1479039586758,4.0,1.625,0.25,S1 O4,lipid,CHOS,314.1551804586758,-1.0,88.8,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.03250205240061651
C16 H26 O7 N2,3060,16.0,26.0,7.0,0.0,2.0,357.16672465184087,5.0,1.625,0.4375,N2 O7,protein,CHON,358.17400115184086,-0.375,70.9875,2.4256377054600782e-06,0.04441066834659474,3.090388119151871e-06,0.14839366433932,1.569924118536804e-06
C16 H27 O10 N1,2786,16.0,27.0,10.0,0.0,1.0,392.15621953836296,4.0,1.6875,0.625,N1 O10,aminosugar,CHON,393.16349603836295,-0.25,67.425,0.07770052701493822,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.032537838296307846
C16 H27 O6 N3,2848,16.0,27.0,6.0,0.0,3.0,356.18270906894014,5.0,1.6875,0.375,N3 O6,protein,CHON,357.18998556894013,-0.375,70.9875,2.4256377054600782e-06,0.10523029844108588,0.35769970908653553,0.28862321192603696,0.06027148116020298
C16 H27 O7 N3,8187,16.0,27.0,7.0,0.0,3.0,372.1776236885119,5.0,1.6875,0.4375,N3 O7,protein,CHON,373.1849001885119,-0.25,67.425,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1492937810975879,1.569924118536804e-06
C16 H27 O8 N1,3003,16.0,27.0,8.0,0.0,1.0,360.1663902992196,4.0,1.6875,0.5,N1 O8,protein,CHON,361.1736667992196,-0.5,74.55,0.07738695973905632,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H27 O8 N3,2483,16.0,27.0,8.0,0.0,3.0,388.1725383080836,5.0,1.6875,0.5,N3 O8,protein,CHON,389.17981480808356,-0.125,63.8625,2.4256377054600782e-06,0.3958145353623574,0.5091890059337693,0.5227248888955373,0.2291077470597405
C16 H27 O9 N1,2626,16.0,27.0,9.0,0.0,1.0,376.1613049187913,4.0,1.6875,0.5625,N1 O9,aminosugar,CHON,377.1685814187913,-0.375,70.9875,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14421198392487108,0.06521264002262867
C16 H28 O4,3587,16.0,28.0,4.0,0.0,0.0,283.1914828487398,3.0,1.75,0.25,O4,lipid,CHO,284.19875934873977,-1.25,95.925,0.15567545435664715,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H28 O8,3383,16.0,28.0,8.0,0.0,0.0,347.1711413270266,3.0,1.75,0.5,O8,protein,CHO,348.1784178270266,-0.75,81.675,0.22882382384438277,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H29 O4 N3,13075,16.0,29.0,4.0,0.0,3.0,326.2085298942748,4.0,1.8125,0.25,N3 O4,lipid,CHON,327.2158063942748,-0.75,81.675,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2906954034276531,0.0319615793775317
C16 H29 O6 N3,2828,16.0,29.0,6.0,0.0,3.0,358.19835913341814,4.0,1.8125,0.375,N3 O6,protein,CHON,359.2056356334181,-0.5,74.55,0.34803216230813766,0.45688014574372166,0.4132487330802941,0.6663482242980231,0.5411129384986593
C16 H29 O6 S1 N3,10800,16.0,29.0,6.0,1.0,3.0,390.1704303078321,4.0,1.8125,0.375,N3 S1 O6,protein,CHONS,391.17770680783207,-0.375,70.9875,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.29609752019459534,1.569924118536804e-06
C16 H30 O3,3674,16.0,30.0,3.0,0.0,0.0,269.2122182936461,2.0,1.875,0.1875,O3,lipid,CHO,270.2194947936461,-1.5,103.05,0.2281113422876013,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H30 O6,3751,16.0,30.0,6.0,0.0,0.0,317.1969621523612,2.0,1.875,0.375,O6,protein,CHO,318.2042386523612,-1.125,92.3625,0.44359253007946553,0.11844786278316653,0.5243767696864543,0.5043189760465425,0.2034506101732559
C16 H30 O7,3520,16.0,30.0,7.0,0.0,0.0,333.19187677193287,2.0,1.875,0.4375,O7,protein,CHO,334.19915327193286,-1.0,88.8,0.08242885754185998,2.3634394908793333e-06,0.2892261273891065,0.41791157333691165,1.569924118536804e-06
C16 H31 O4 N3,13011,16.0,31.0,4.0,0.0,3.0,328.2241799587528,3.0,1.9375,0.25,N3 O4,lipid,CHON,329.2314564587528,-0.875,85.2375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.2959601471131162,1.569924118536804e-06
C16 H31 O5 N1,3838,16.0,31.0,5.0,0.0,1.0,316.2129465694605,2.0,1.9375,0.3125,N1 O5,protein,CHON,317.2202230694605,-1.125,92.3625,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1542969782082213,1.569924118536804e-06
C16 H31 O5 N3,12483,16.0,31.0,5.0,0.0,3.0,344.2190945783245,3.0,1.9375,0.3125,N3 O5,protein,CHON,345.22637107832446,-0.75,81.675,0.09943537852893272,0.017568973290171905,3.090388119151871e-06,0.6145232999173903,0.12637016889947306
C16 H31 O6 N1,3542,16.0,31.0,6.0,0.0,1.0,332.2078611890322,2.0,1.9375,0.375,N1 O6,protein,CHON,333.2151376890322,-1.0,88.8,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.15266292894457023,1.569924118536804e-06
C16 H31 O7 N1,2939,16.0,31.0,7.0,0.0,1.0,348.2027758086039,2.0,1.9375,0.4375,N1 O7,protein,CHON,349.2100523086039,-0.875,85.2375,2.4256377054600782e-06,2.3634394908793333e-06,0.12436826031648254,3.5873342110026204e-06,1.569924118536804e-06
C16 H32 O15 S2,1052,16.0,32.0,15.0,2.0,0.0,527.1109861418125,1.0,2.0,0.9375,S2 O15,carb,CHOS,528.1182626418125,0.125,56.7375,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.03232894590724753
C16 H32 O5,3420,16.0,32.0,5.0,0.0,0.0,303.2176975972675,1.0,2.0,0.3125,O5,protein,CHO,304.2249740972675,-1.375,99.4875,0.3061607337953902,0.25652811758725313,0.4083040712294125,0.6199825964592265,0.2780652672797624
C16 H34 O4 S1,3712,16.0,34.0,4.0,1.0,0.0,321.2105042165878,0.0,2.125,0.25,S1 O4,lipid,CHOS,322.2177807165878,-1.5,103.05,0.16643027904851376,0.0570055549209232,3.090388119151871e-06,3.5873342110026204e-06,0.1470793584335959
C16 H35 O5 N1,3724,16.0,35.0,5.0,0.0,1.0,320.2442466984165,0.0,2.1875,0.3125,N1 O5,protein,CHON,321.25152319841646,-1.375,99.4875,0.07641519986703149,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O10,8721,16.0,6.0,10.0,0.0,0.0,356.988819856912,14.0,0.375,0.625,O10,condHC,CHO,357.996096356912,0.875,35.3625,2.4256377054600782e-06,2.3634394908793333e-06,0.12502450992869868,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O11,3061,16.0,6.0,11.0,0.0,0.0,372.9837344764837,14.0,0.375,0.6875,O11,condHC,CHO,373.99101097648366,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.1235699525495735,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O12,7614,16.0,6.0,12.0,0.0,0.0,388.97864909605534,14.0,0.375,0.75,O12,condHC,CHO,389.9859255960553,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12355381477501855,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O7,10280,16.0,6.0,7.0,0.0,0.0,309.00407599819687,14.0,0.375,0.4375,O7,condHC,CHO,310.01135249819686,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.37419702888357387,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O8,9800,16.0,6.0,8.0,0.0,0.0,324.9989906177686,14.0,0.375,0.5,O8,condHC,CHO,326.0062671177686,0.625,42.4875,2.4256377054600782e-06,2.3634394908793333e-06,0.2483210748557285,3.5873342110026204e-06,1.569924118536804e-06
C16 H6 O9,3476,16.0,6.0,9.0,0.0,0.0,340.99390523734024,14.0,0.375,0.5625,O9,condHC,CHO,342.00118173734023,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.12438995632638944,3.5873342110026204e-06,1.569924118536804e-06
C16 H7 O10 N1,3072,16.0,7.0,10.0,0.0,1.0,371.99971889358295,14.0,0.4375,0.625,N1 O10,condHC,CHON,373.00699539358294,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.37203335402574533,3.5873342110026204e-06,1.569924118536804e-06
C16 H7 O11 N1,2845,16.0,7.0,11.0,0.0,1.0,387.9946335131547,14.0,0.4375,0.6875,N1 O11,condHC,CHON,389.0019100131547,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.37014729264023616,3.5873342110026204e-06,1.569924118536804e-06
C16 H7 O12 N1,2627,16.0,7.0,12.0,0.0,1.0,403.9895481327264,14.0,0.4375,0.75,N1 O12,condHC,CHON,404.9968246327264,1.25,24.674999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.24768451273187883,3.5873342110026204e-06,1.569924118536804e-06
C16 H7 O8 N1,3487,16.0,7.0,8.0,0.0,1.0,340.0098896544396,14.0,0.4375,0.5,N1 O8,condHC,CHON,341.01716615443956,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.1229859997696365,3.5873342110026204e-06,1.569924118536804e-06
C16 H7 O9 N1,3271,16.0,7.0,9.0,0.0,1.0,356.0048042740113,14.0,0.4375,0.5625,N1 O9,condHC,CHON,357.0120807740113,0.875,35.3625,2.4256377054600782e-06,2.3634394908793333e-06,0.12394424352158337,3.5873342110026204e-06,1.569924118536804e-06
C16 H8 O10,3237,16.0,8.0,10.0,0.0,0.0,359.00446992139,13.0,0.5,0.625,O10,condHC,CHO,360.01174642139,0.75,38.925,2.4256377054600782e-06,0.5114000455649963,0.5821828548464949,0.7313101134469747,1.569924118536804e-06
C16 H8 O10 N2,2859,16.0,8.0,10.0,0.0,2.0,387.010617930254,14.0,0.5,0.625,N2 O10,condHC,CHON,388.017894430254,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.37327044420382843,3.5873342110026204e-06,1.569924118536804e-06
C16 H8 O11,3036,16.0,8.0,11.0,0.0,0.0,374.99938454096167,13.0,0.5,0.6875,O11,condHC,CHO,376.00666104096166,0.875,35.3625,2.4256377054600782e-06,0.24706351995059186,0.5662549608493413,0.8353444652146486,1.569924118536804e-06
C16 H8 O12,2809,16.0,8.0,12.0,0.0,0.0,390.9942991605334,13.0,0.5,0.75,O12,condHC,CHO,392.0015756605334,1.0,31.799999999999997,2.4256377054600782e-06,0.11054681048239128,0.4663757585052336,0.7719535151443643,1.569924118536804e-06
C16 H8 O13,2587,16.0,8.0,13.0,0.0,0.0,406.9892137801051,13.0,0.5,0.8125,O13,condHC,CHO,407.9964902801051,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.1571631812785747,0.23522617566175633,1.569924118536804e-06
C16 H8 O6 N2,3696,16.0,8.0,6.0,0.0,2.0,323.0309594519672,14.0,0.5,0.375,N2 O6,condHC,CHON,324.0382359519672,0.625,42.4875,2.4256377054600782e-06,2.3634394908793333e-06,0.12397266111842752,3.5873342110026204e-06,1.569924118536804e-06
C16 H8 O7,3824,16.0,8.0,7.0,0.0,0.0,311.0197260626749,13.0,0.5,0.4375,O7,condHC,CHO,312.0270025626749,0.375,49.6125,0.08302162160862436,0.0561700292943081,0.4999041080112089,0.5264954347791644,1.569924118536804e-06
C16 H8 O8,3650,16.0,8.0,8.0,0.0,0.0,327.0146406822466,13.0,0.5,0.5,O8,condHC,CHO,328.02191718224657,0.5,46.05,2.4256377054600782e-06,0.15118761202466036,0.6193411794802122,0.7033089298433371,1.569924118536804e-06
C16 H8 O9,3447,16.0,8.0,9.0,0.0,0.0,343.0095553018183,13.0,0.5,0.5625,O9,condHC,CHO,344.0168318018183,0.625,42.4875,2.4256377054600782e-06,0.457358570171701,0.5952154153272545,0.7499787788683733,1.569924118536804e-06
C16 H8 O9 N2,3082,16.0,8.0,9.0,0.0,2.0,371.0157033106823,14.0,0.5,0.5625,N2 O9,condHC,CHON,372.0229798106823,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12384409585348881,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O10 N1,3047,16.0,9.0,10.0,0.0,1.0,374.01536895806095,13.0,0.5625,0.625,N1 O10,condHC,CHON,375.02264545806094,0.875,35.3625,2.4256377054600782e-06,2.3634394908793333e-06,0.6188824013422174,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O11 N1,2818,16.0,9.0,11.0,0.0,1.0,390.0102835776327,13.0,0.5625,0.6875,N1 O11,condHC,CHON,391.0175600776327,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.494088861447491,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O12 N1,2597,16.0,9.0,12.0,0.0,1.0,406.0051981972044,13.0,0.5625,0.75,N1 O12,condHC,CHON,407.01247469720437,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12435216231463136,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O7 N1,3659,16.0,9.0,7.0,0.0,1.0,326.03062509934585,13.0,0.5625,0.4375,N1 O7,condHC,CHON,327.03790159934584,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.37268964341066524,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O8 N1,3460,16.0,9.0,8.0,0.0,1.0,342.0255397189176,13.0,0.5625,0.5,N1 O8,condHC,CHON,343.0328162189176,0.625,42.4875,2.4256377054600782e-06,2.3634394908793333e-06,0.6124792346713613,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O9 N1,3247,16.0,9.0,9.0,0.0,1.0,358.0204543384893,13.0,0.5625,0.5625,N1 O9,condHC,CHON,359.0277308384893,0.75,38.925,2.4256377054600782e-06,2.3634394908793333e-06,0.49919865956442844,3.5873342110026204e-06,1.569924118536804e-06
C16 H9 O9 N3,2872,16.0,9.0,9.0,0.0,3.0,386.0266023473533,14.0,0.5625,0.5625,N3 O9,condHC,CHON,387.03387884735326,1.125,28.237499999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.3723090186355799,3.5873342110026204e-06,1.569924118536804e-06
C17 H10 O10,3060,17.0,10.0,10.0,0.0,0.0,373.020119985868,13.0,0.5882352941176471,0.5882352941176471,O10,condHC,CHO,374.027396485868,0.5882352941176472,43.535294117647055,0.23565714463761323,0.8155642701021003,0.5342630706627309,0.7321881681945734,1.569924118536804e-06
C17 H10 O10 N2,2671,17.0,10.0,10.0,0.0,2.0,401.026267994732,14.0,0.5882352941176471,0.5882352941176471,N2 O10,condHC,CHON,402.033544494732,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.49843414865254854,3.5873342110026204e-06,1.569924118536804e-06
C17 H10 O11,2832,17.0,10.0,11.0,0.0,0.0,389.01503460543967,13.0,0.5882352941176471,0.6470588235294118,O11,condHC,CHO,390.02231110543966,0.7058823529411766,40.18235294117646,0.1245987375806645,0.8288325046159462,0.5026852938677809,0.5967126409169441,1.569924118536804e-06
C17 H10 O11 N2,2454,17.0,10.0,11.0,0.0,2.0,417.02118261430365,14.0,0.5882352941176471,0.6470588235294118,N2 O11,condHC,CHON,418.02845911430364,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,2.3634394908793333e-06,0.37136405896669245,3.5873342110026204e-06,1.569924118536804e-06
C17 H10 O12,2612,17.0,10.0,12.0,0.0,0.0,405.0099492250114,13.0,0.5882352941176471,0.7058823529411765,O12,condHC,CHO,406.0172257250114,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,0.7216639867508045,0.40154183658891474,0.70577850307775,1.569924118536804e-06
C17 H10 O13,2403,17.0,10.0,13.0,0.0,0.0,421.0048638445831,13.0,0.5882352941176471,0.7647058823529411,O13,condHC,CHO,422.0121403445831,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,0.3813223039050294,0.5816148210912421,0.78492898687972,1.569924118536804e-06
C17 H10 O14,2163,17.0,10.0,14.0,0.0,0.0,436.9997784641548,13.0,0.5882352941176471,0.8235294117647058,O14,condHC,CHO,438.0070549641548,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,0.07049373172017823,0.243406739691472,0.5217967354597187,1.569924118536804e-06
C17 H10 O7,3671,17.0,10.0,7.0,0.0,0.0,325.0353761271529,13.0,0.5882352941176471,0.4117647058823529,O7,condHC,CHO,326.0426526271529,0.23529411764705888,53.59411764705882,2.4256377054600782e-06,2.3634394908793333e-06,0.5411384586454563,0.609797028616707,1.569924118536804e-06
C17 H10 O7 N2,3310,17.0,10.0,7.0,0.0,2.0,353.0415241360169,14.0,0.5882352941176471,0.4117647058823529,N2 O7,condHC,CHON,354.0488006360169,0.5882352941176472,43.535294117647055,2.4256377054600782e-06,2.3634394908793333e-06,0.12438026172984534,3.5873342110026204e-06,1.569924118536804e-06
C17 H10 O8,3473,17.0,10.0,8.0,0.0,0.0,341.0302907467246,13.0,0.5882352941176471,0.4705882352941176,O8,condHC,CHO,342.03756724672456,0.3529411764705883,50.24117647058823,2.4256377054600782e-06,0.20481441743320614,0.604379762184686,0.7420462800352037,1.569924118536804e-06
C17 H10 O8 N2,3106,17.0,10.0,8.0,0.0,2.0,369.03643875558856,14.0,0.5882352941176471,0.4705882352941176,N2 O8,condHC,CHON,370.04371525558855,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.3711754170327081,3.5873342110026204e-06,1.569924118536804e-06
C17 H10 O9,3258,17.0,10.0,9.0,0.0,0.0,357.0252053662963,13.0,0.5882352941176471,0.5294117647058824,O9,condHC,CHO,358.0324818662963,0.47058823529411775,46.88823529411764,0.13617230492066623,0.6221305379304495,0.5823733660975564,0.711574770831694,1.569924118536804e-06
C17 H10 O9 N2,2883,17.0,10.0,9.0,0.0,2.0,385.0313533751603,14.0,0.5882352941176471,0.5294117647058824,N2 O9,condHC,CHON,386.03862987516027,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.6138772452089005,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O10 N1,2842,17.0,11.0,10.0,0.0,1.0,388.0310190225389,13.0,0.6470588235294118,0.5882352941176471,N1 O10,condHC,CHON,389.0382955225389,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.9952646618890635,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O10 N3,2468,17.0,11.0,10.0,0.0,3.0,416.037167031403,14.0,0.6470588235294118,0.5882352941176471,N3 O10,condHC,CHON,417.044443531403,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,2.3634394908793333e-06,0.37284682513596695,3.5873342110026204e-06,1.569924118536804e-06
