Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C13 H8 O6,4286,13.0,8.0,6.0,0.0,0.0,259.0248114431032,10.0,0.6153846153846154,0.4615384615384615,O6,condHC,CHO,260.0320879431032,0.3076923076923075,51.53076923076924,0.7291630730349602,0.42344990628904416,1.8492174467358819e-06,0.5968479288288235,0.3659130658225023,0.6412433648230604,0.6748286305962181
C13 H8 O6 N2,4064,13.0,8.0,6.0,0.0,2.0,287.0309594519672,11.0,0.6153846153846154,0.4615384615384615,N2 O6,condHC,CHON,288.0382359519672,0.7692307692307692,38.37692307692308,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.5923821860846062
C13 H8 O7,4165,13.0,8.0,7.0,0.0,0.0,275.0197260626749,10.0,0.6153846153846154,0.5384615384615384,O7,condHC,CHO,276.0270025626749,0.4615384615384617,47.14615384615384,0.6710386534927579,0.6060820203135162,0.22966428258718288,0.5415718001421089,0.6723091658451553,0.6134668142657747,0.5872681116873507
C13 H8 O7 N2,3900,13.0,8.0,7.0,0.0,2.0,303.0258740715389,11.0,0.6153846153846154,0.5384615384615384,N2 O7,condHC,CHON,304.0331505715389,0.9230769230769229,33.99230769230769,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.7907698576342148
C13 H8 O8,4026,13.0,8.0,8.0,0.0,0.0,291.0146406822466,10.0,0.6153846153846154,0.6153846153846154,O8,condHC,CHO,292.02191718224657,0.6153846153846154,42.76153846153846,0.6457103020883337,0.5040116629083895,0.5046175334261291,0.5375137659473671,0.6549645933023598,0.5902749977624161,0.5906411162526823
C13 H8 O8 N2,3744,13.0,8.0,8.0,0.0,2.0,319.02078869111057,11.0,0.6153846153846154,0.6153846153846154,N2 O8,condHC,CHON,320.02806519111056,1.076923076923077,29.6076923076923,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.2086703542505184,0.23043104234194836,0.9260529650607571
C13 H8 O9,3867,13.0,8.0,9.0,0.0,0.0,307.0095553018183,10.0,0.6153846153846154,0.6923076923076923,O9,condHC,CHO,308.0168318018183,0.7692307692307692,38.37692307692308,0.6370821649153752,0.5523637328200708,0.37265329749230985,0.5457669834705807,0.6420625095695409,0.6026898201419143,0.5935207123877907
C13 H8 O9 N2,3555,13.0,8.0,9.0,0.0,2.0,335.0157033106823,11.0,0.6153846153846154,0.6923076923076923,N2 O9,condHC,CHON,336.0229798106823,1.2307692307692308,25.223076923076917,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.08508164116479607,0.06281131912873836,0.7086062196454588
C13 H9 O10 N1,3515,13.0,9.0,10.0,0.0,1.0,338.01536895806095,10.0,0.6923076923076923,0.7692307692307693,N1 O10,condHC,CHON,339.02264545806094,1.076923076923077,29.6076923076923,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.08694861935372936,0.22340877118337055,0.8751728815905039
C13 H9 O4 N1,11823,13.0,9.0,4.0,0.0,1.0,242.0458812406308,10.0,0.6923076923076923,0.3076923076923077,N1 O4,condHC,CHON,243.05315774063078,0.15384615384615374,55.91538461538462,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09122519453990784
C13 H9 O5 N1,4289,13.0,9.0,5.0,0.0,1.0,258.0407958602025,10.0,0.6923076923076923,0.3846153846153846,N1 O5,condHC,CHON,259.04807236020247,0.3076923076923075,51.53076923076924,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.27880670500491517,2.5105070760420363e-06,0.21432133482457083,0.8807384035369342
C13 H9 O6 N1,4172,13.0,9.0,6.0,0.0,1.0,274.0357104797742,10.0,0.6923076923076923,0.4615384615384615,N1 O6,condHC,CHON,275.0429869797742,0.4615384615384617,47.14615384615384,0.5990307817737962,2.5669726331038952e-06,1.8492174467358819e-06,0.2320492651180458,0.408769539372412,0.6436860475910448,0.7439042771695324
C13 H9 O6 N3,3907,13.0,9.0,6.0,0.0,3.0,302.0418584886382,11.0,0.6923076923076923,0.4615384615384615,N3 O6,condHC,CHON,303.0491349886382,0.9230769230769229,33.99230769230769,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.06818681893245221,3.704558711867581e-06,4.282405132853128e-06
C13 H9 O7 N1,4034,13.0,9.0,7.0,0.0,1.0,290.03062509934585,10.0,0.6923076923076923,0.5384615384615384,N1 O7,condHC,CHON,291.03790159934584,0.6153846153846154,42.76153846153846,0.7447488713145544,2.5669726331038952e-06,1.8492174467358819e-06,0.2296665257372371,0.6474058031145142,0.6281626208412255,0.6993666054082791
C13 H9 O7 N3,3747,13.0,9.0,7.0,0.0,3.0,318.0367731082099,11.0,0.6923076923076923,0.5384615384615384,N3 O7,condHC,CHON,319.0440496082099,1.076923076923077,29.6076923076923,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19216405698410338
C13 H9 O8 N1,3874,13.0,9.0,8.0,0.0,1.0,306.0255397189176,10.0,0.6923076923076923,0.6153846153846154,N1 O8,condHC,CHON,307.0328162189176,0.7692307692307692,38.37692307692308,0.7447074132585834,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.7094550686809272,0.7410402306670931,0.6737235380359743
C13 H9 O8 N3,3564,13.0,9.0,8.0,0.0,3.0,334.0316877277816,11.0,0.6923076923076923,0.6153846153846154,N3 O8,condHC,CHON,335.0389642277816,1.2307692307692308,25.223076923076917,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09855225298337877
C13 H9 O8 S1 N1,8620,13.0,9.0,8.0,1.0,1.0,337.9976108933316,10.0,0.6923076923076923,0.6153846153846154,N1 S1 O8,condHC,CHONS,339.0048873933316,0.9230769230769229,33.99230769230769,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.10005802901521309
C13 H9 O9 N1,3710,13.0,9.0,9.0,0.0,1.0,322.0204543384893,10.0,0.6923076923076923,0.6923076923076923,N1 O9,condHC,CHON,323.0277308384893,0.9230769230769229,33.99230769230769,0.4053617915353903,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.5367510943690769,0.6099587193057284,0.7373762928506327
C13 H9 O9 S1 N1,8078,13.0,9.0,9.0,1.0,1.0,353.9925255129033,10.0,0.6923076923076923,0.6923076923076923,N1 S1 O9,condHC,CHONS,354.9998020129033,1.076923076923077,29.6076923076923,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09943425199239035
C14 H10 O10,3528,14.0,10.0,10.0,0.0,0.0,337.020119985868,10.0,0.7142857142857143,0.7142857142857143,O10,condHC,CHO,338.027396485868,0.7142857142857144,39.942857142857136,0.6304810160815845,0.4965468785565046,0.6284305789327971,0.5312519326762575,0.625756156746786,0.5787842637506938,0.5935504040053746
C14 H10 O10 S1,8322,14.0,10.0,10.0,1.0,0.0,368.992191160282,10.0,0.7142857142857143,0.7142857142857143,S1 O10,condHC,CHOS,369.999467660282,0.8571428571428572,35.87142857142857,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.2537415469485645,4.282405132853128e-06
C14 H10 O11,3313,14.0,10.0,11.0,0.0,0.0,353.01503460543967,10.0,0.7142857142857143,0.7857142857142857,O11,condHC,CHO,354.02231110543966,0.8571428571428572,35.87142857142857,0.6427552114711965,0.6454466142719973,0.28009848457996167,3.086014032624942e-06,0.6377968489705468,0.6055881280087188,0.5934607770357668
C14 H10 O12,3108,14.0,10.0,12.0,0.0,0.0,369.0099492250114,10.0,0.7142857142857143,0.8571428571428571,O12,condHC,CHO,370.0172257250114,1.0,31.799999999999997,0.5189835583021806,0.3867573027885076,1.8492174467358819e-06,3.086014032624942e-06,0.3024993829608317,0.6751284414742128,0.7112038681061539
C14 H10 O13,2885,14.0,10.0,13.0,0.0,0.0,385.0048638445831,10.0,0.7142857142857143,0.9285714285714286,O13,condHC,CHO,386.0121403445831,1.1428571428571428,27.728571428571428,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.9131383962017312,4.282405132853128e-06
C14 H10 O3,12070,14.0,10.0,3.0,0.0,0.0,225.0557176488661,10.0,0.7142857142857143,0.2142857142857142,O3,condHC,CHO,226.0629941488661,-0.2857142857142856,68.44285714285714,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20899806055701298,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H10 O4,11841,14.0,10.0,4.0,0.0,0.0,241.05063226843785,10.0,0.7142857142857143,0.2857142857142857,O4,condHC,CHO,242.05790876843784,-0.14285714285714324,64.37142857142858,0.13940312958356846,2.5669726331038952e-06,1.8492174467358819e-06,0.20860988087682905,2.5105070760420363e-06,0.10591372115556837,0.06337536210430629
C14 H10 O5,4297,14.0,10.0,5.0,0.0,0.0,257.0455468880095,10.0,0.7142857142857143,0.3571428571428571,O5,condHC,CHO,258.0528233880095,0.0,60.3,0.7446471392771011,2.5669726331038952e-06,1.8492174467358819e-06,0.45359970356432,2.5105070760420363e-06,0.6240610593766928,0.7946065176658683
C14 H10 O5 N2,4080,14.0,10.0,5.0,0.0,2.0,285.05169489687347,11.0,0.7142857142857143,0.3571428571428571,N2 O5,condHC,CHON,286.05897139687346,0.4285714285714284,48.08571428571429,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.3978963243556474
C14 H10 O6,4181,14.0,10.0,6.0,0.0,0.0,273.0404615075812,10.0,0.7142857142857143,0.4285714285714285,O6,condHC,CHO,274.0477380075812,0.1428571428571428,56.22857142857143,0.7363817263332568,0.6546023262028748,1.8492174467358819e-06,0.5647121251779952,0.34971782835057097,0.6330001161152716,0.652577033030759
C14 H10 O6 N2,3917,14.0,10.0,6.0,0.0,2.0,301.0466095164452,11.0,0.7142857142857143,0.4285714285714285,N2 O6,condHC,CHON,302.0538860164452,0.5714285714285716,44.014285714285705,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.9250062741946041
C14 H10 O7,4047,14.0,10.0,7.0,0.0,0.0,289.0353761271529,10.0,0.7142857142857143,0.5,O7,condHC,CHO,290.0426526271529,0.2857142857142856,52.15714285714286,0.6716513864546223,0.5773639853968993,0.2523576234182642,0.5430492153693522,0.6974072279799127,0.6082228115883664,0.586690842841348
C14 H10 O7 N2,3761,14.0,10.0,7.0,0.0,2.0,317.0415241360169,11.0,0.7142857142857143,0.5,N2 O7,condHC,CHON,318.0488006360169,0.7142857142857144,39.942857142857136,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.20903014483877527,0.23237693470444298,0.9227017384380749
C14 H10 O8,3884,14.0,10.0,8.0,0.0,0.0,305.0302907467246,10.0,0.7142857142857143,0.5714285714285714,O8,condHC,CHO,306.03756724672456,0.4285714285714284,48.08571428571429,0.6458228825421701,0.49864227573505304,0.50450516300417,0.5353523817905266,0.6539651589014722,0.5893314182456489,0.5913999088516417
C14 H10 O8 N2,3575,14.0,10.0,8.0,0.0,2.0,333.03643875558856,11.0,0.7142857142857143,0.5714285714285714,N2 O8,condHC,CHON,334.04371525558855,0.8571428571428572,35.87142857142857,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.29797531456922455,0.4963477744902129,0.8264263003440854
C14 H10 O9,3721,14.0,10.0,9.0,0.0,0.0,321.0252053662963,10.0,0.7142857142857143,0.6428571428571429,O9,condHC,CHO,322.0324818662963,0.5714285714285716,44.014285714285705,0.6283057510471197,0.48435791701573444,0.6763950744777362,0.5341225381390269,0.6200623946142986,0.5769333322660847,0.5940883498619739
C14 H10 O9 N2,3365,14.0,10.0,9.0,0.0,2.0,349.0313533751603,11.0,0.7142857142857143,0.6428571428571429,N2 O9,condHC,CHON,350.03862987516027,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.1183851227630217,0.21942394870719625,0.921084588167142
C14 H11 O10 N1,3322,14.0,11.0,10.0,0.0,1.0,352.03101902253894,10.0,0.7857142857142857,0.7142857142857143,N1 O10,condHC,CHON,353.03829552253893,0.8571428571428572,35.87142857142857,0.26907149349473136,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.37861047609341514,0.7099564739253647,0.7638743438474582
C14 H11 O11 N1,3120,14.0,11.0,11.0,0.0,1.0,368.0259336421107,10.0,0.7857142857142857,0.7857142857142857,N1 O11,condHC,CHON,369.0332101421107,1.0,31.799999999999997,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19761659435060536
C14 H11 O4 N1,11565,14.0,11.0,4.0,0.0,1.0,256.0615313051088,10.0,0.7857142857142857,0.2857142857142857,N1 O4,condHC,CHON,257.0688078051088,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09253859618890911
C14 H11 O5 N1,4190,14.0,11.0,5.0,0.0,1.0,272.0564459246805,10.0,0.7857142857142857,0.3571428571428571,N1 O5,condHC,CHON,273.06372242468046,0.1428571428571428,56.22857142857143,0.18610289502370087,2.5669726331038952e-06,1.8492174467358819e-06,0.304653665170728,2.5105070760420363e-06,3.704558711867581e-06,0.6658632343974691
C14 H11 O6 N1,4054,14.0,11.0,6.0,0.0,1.0,288.0513605442522,10.0,0.7857142857142857,0.4285714285714285,N1 O6,condHC,CHON,289.0586370442522,0.2857142857142856,52.15714285714286,0.6542273442752592,2.5669726331038952e-06,1.8492174467358819e-06,0.2281095352821817,2.5105070760420363e-06,0.4625364003704462,0.9264065652338028
C14 H11 O7 N1,3890,14.0,11.0,7.0,0.0,1.0,304.04627516382385,10.0,0.7857142857142857,0.5,N1 O7,condHC,CHON,305.05355166382384,0.4285714285714284,48.08571428571429,0.7653092311830841,2.5669726331038952e-06,1.8492174467358819e-06,0.29678651036201775,0.752920225408876,0.6269424749143715,0.679279980727441
C14 H11 O7 N3,3582,14.0,11.0,7.0,0.0,3.0,332.0524231726879,11.0,0.7857142857142857,0.5,N3 O7,condHC,CHON,333.0596996726879,0.8571428571428572,35.87142857142857,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09934414192053358
C14 H11 O8 N1,3729,14.0,11.0,8.0,0.0,1.0,320.0411897833956,10.0,0.7857142857142857,0.5714285714285714,N1 O8,condHC,CHON,321.0484662833956,0.5714285714285716,44.014285714285705,0.5915588787220871,2.5669726331038952e-06,1.8492174467358819e-06,0.29638744342976264,0.8355878245976204,0.7526608536956934,0.6639326657913365
C14 H11 O9 N1,3540,14.0,11.0,9.0,0.0,1.0,336.0361044029673,10.0,0.7857142857142857,0.6428571428571429,N1 O9,condHC,CHON,337.0433809029673,0.7142857142857144,39.942857142857136,0.5964490837454531,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.8582622148397557,0.7558307382384429,0.6603947009787253
C14 H12 O10,3498,14.0,12.0,10.0,0.0,0.0,339.035770050346,9.0,0.8571428571428571,0.7142857142857143,O10,tanin,CHO,340.043046550346,0.5714285714285716,44.014285714285705,0.6201296012140143,0.4991684774609353,0.6192088279276423,0.5418994005811676,0.6345129447813943,0.5693128647508652,0.5962955290129126
C14 H12 O11,3283,14.0,12.0,11.0,0.0,0.0,355.03068466991766,9.0,0.8571428571428571,0.7857142857142857,O11,tanin,CHO,356.03796116991765,0.7142857142857144,39.942857142857136,0.6277821461534666,0.5681895530657973,0.4183238988800319,0.5414616801237638,0.6766820053024313,0.5960826844686521,0.5887172957414553
C14 H12 O12,3081,14.0,12.0,12.0,0.0,0.0,371.0255992894894,9.0,0.8571428571428571,0.8571428571428571,O12,tanin,CHO,372.03287578948937,0.8571428571428572,35.87142857142857,0.612728415432588,0.6538533120944284,0.06171975362808935,3.086014032624942e-06,0.5029335805032045,0.6409756344005162,0.6331074909558658
C14 H12 O13,2858,14.0,12.0,13.0,0.0,0.0,387.0205139090611,9.0,0.8571428571428571,0.9285714285714286,O13,tanin,CHO,388.0277904090611,1.0,31.799999999999997,0.17318067555834685,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.8514008834532204,0.13348768475747072
C14 H12 O2,13456,14.0,12.0,2.0,0.0,0.0,211.0764530937724,9.0,0.8571428571428571,0.1428571428571428,O2,lignin,CHO,212.08372959377238,-0.5714285714285712,76.58571428571427,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20874323081322177,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H12 O3,12038,14.0,12.0,3.0,0.0,0.0,227.0713677133441,9.0,0.8571428571428571,0.2142857142857142,O3,lignin,CHO,228.0786442133441,-0.4285714285714288,72.51428571428572,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.2084778729454659,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H12 O4,4773,14.0,12.0,4.0,0.0,0.0,243.06628233291585,9.0,0.8571428571428571,0.2857142857142857,O4,lignin,CHO,244.07355883291584,-0.2857142857142856,68.44285714285714,0.510253283964186,2.5669726331038952e-06,1.8492174467358819e-06,0.45673731132354356,2.5105070760420363e-06,0.3961994442475694,4.282405132853128e-06
C14 H12 O5,4282,14.0,12.0,5.0,0.0,0.0,259.0611969524875,9.0,0.8571428571428571,0.3571428571428571,O5,lignin,CHO,260.06847345248747,-0.14285714285714324,64.37142857142858,0.8850475691804863,0.0010799086156915287,1.8492174467358819e-06,0.7258030444688299,2.5105070760420363e-06,0.723872426635575,0.7694085791720542
C14 H12 O5 N2,4061,14.0,12.0,5.0,0.0,2.0,287.06734496135147,10.0,0.8571428571428571,0.3571428571428571,N2 O5,lignin,CHON,288.07462146135146,0.2857142857142856,52.15714285714286,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.49322567954389257
C14 H12 O6,4163,14.0,12.0,6.0,0.0,0.0,275.0561115720592,9.0,0.8571428571428571,0.4285714285714285,O6,lignin,CHO,276.0633880720592,0.0,60.3,0.6380000489754234,0.6483871038035297,0.030238534480859187,0.5532541240381604,0.5622678737289114,0.609935849690912,0.6143701171782142
C14 H12 O6 N2,3898,14.0,12.0,6.0,0.0,2.0,303.0622595809232,10.0,0.8571428571428571,0.4285714285714285,N2 O6,lignin,CHON,304.06953608092317,0.4285714285714284,48.08571428571429,0.18296396651233407,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.12047090835410658,0.2635480897582484,0.9122481419274043
C14 H12 O7,4023,14.0,12.0,7.0,0.0,0.0,291.0510261916309,9.0,0.8571428571428571,0.5,O7,lignin,CHO,292.0583026916309,0.1428571428571428,56.22857142857143,0.6575853117663815,0.5569378001330832,0.39585934633560343,0.538108179668087,0.657705986028591,0.5954655687033895,0.5851687180159473
C14 H12 O7 N2,3742,14.0,12.0,7.0,0.0,2.0,319.0571742004949,10.0,0.8571428571428571,0.5,N2 O7,lignin,CHON,320.0644507004949,0.5714285714285716,44.014285714285705,0.38959229040409404,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.12182617270044838,0.5124794290413546,0.8736121699315075
C14 H12 O8,3865,14.0,12.0,8.0,0.0,0.0,307.04594081120257,9.0,0.8571428571428571,0.5714285714285714,O8,lignin,CHO,308.05321731120256,0.2857142857142856,52.15714285714286,0.631098340489387,0.46187095245632453,0.7678296797778266,0.5385730426497515,0.6093368773036331,0.5743957405966121,0.5983208776793081
C14 H12 O8 N2,3552,14.0,12.0,8.0,0.0,2.0,335.05208882006656,10.0,0.8571428571428571,0.5714285714285714,N2 O8,lignin,CHON,336.05936532006655,0.7142857142857144,39.942857142857136,0.39258537298566065,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.5357551859062941,0.6234293902201834,0.7385067214399306
C14 H12 O9,3694,14.0,12.0,9.0,0.0,0.0,323.0408554307743,9.0,0.8571428571428571,0.6428571428571429,O9,lignin,CHO,324.0481319307743,0.4285714285714284,48.08571428571429,0.6316248262902954,0.47747326697133047,0.7232600546620314,0.5346025223041236,0.6104236873487892,0.5743816549929411,0.5946996659140905
C14 H12 O9 N2,3335,14.0,12.0,9.0,0.0,2.0,351.0470034396383,10.0,0.8571428571428571,0.6428571428571429,N2 O9,lignin,CHON,352.05427993963826,0.8571428571428572,35.87142857142857,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.11915250938116888,0.219557164213502,0.9216819786052265
C14 H13 O10 N1,3294,14.0,13.0,10.0,0.0,1.0,354.04666908701694,9.0,0.9285714285714286,0.7142857142857143,N1 O10,tanin,CHON,355.0539455870169,0.7142857142857144,39.942857142857136,0.1965912880284259,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.3765139194859279,0.23404568891648028,0.8433116901480943
C14 H13 O5 N1,4170,14.0,13.0,5.0,0.0,1.0,274.07209598915847,9.0,0.9285714285714286,0.3571428571428571,N1 O5,lignin,CHON,275.07937248915846,0.0,60.3,0.17138548771779208,2.5669726331038952e-06,1.8492174467358819e-06,0.21198173466889675,2.5105070760420363e-06,0.07877070440804548,0.782901824359727
C14 H13 O6 N1,4032,14.0,13.0,6.0,0.0,1.0,290.0670106087302,9.0,0.9285714285714286,0.4285714285714285,N1 O6,lignin,CHON,291.0742871087302,0.1428571428571428,56.22857142857143,0.6059964103895599,2.5669726331038952e-06,1.8492174467358819e-06,0.2339991417216284,2.5105070760420363e-06,0.5330324038532807,0.9228733240876253
C14 H13 O7 N1,3871,14.0,13.0,7.0,0.0,1.0,306.06192522830185,9.0,0.9285714285714286,0.5,N1 O7,lignin,CHON,307.06920172830183,0.2857142857142856,52.15714285714286,0.7397471661775726,2.5669726331038952e-06,1.8492174467358819e-06,0.29803085144813307,0.7486854288434295,0.6510526623818018,0.6802766743449762
C14 H13 O8 N1,3707,14.0,13.0,8.0,0.0,1.0,322.0568398478736,9.0,0.9285714285714286,0.5714285714285714,N1 O8,lignin,CHON,323.0641163478736,0.4285714285714284,48.08571428571429,0.8748153068364289,2.5669726331038952e-06,1.8492174467358819e-06,0.2838424938218625,0.8280242526580984,0.7247272304657366,0.6520400073689196
C14 H13 O9 N1,3512,14.0,13.0,9.0,0.0,1.0,338.0517544674453,9.0,0.9285714285714286,0.6428571428571429,N1 O9,lignin,CHON,339.05903096744527,0.5714285714285716,44.014285714285705,0.7331056846422075,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.9289337031865303,0.7468578448652153,0.6458386921897611
C14 H14 O10,3471,14.0,14.0,10.0,0.0,0.0,341.051420114824,8.0,1.0,0.7142857142857143,O10,tanin,CHO,342.058696614824,0.4285714285714284,48.08571428571429,0.6342971378546531,0.4625720760171071,0.7682324602033397,0.5389875898935453,0.6079161657500033,0.5738005588710144,0.59933253979827
C14 H14 O11,3256,14.0,14.0,11.0,0.0,0.0,357.04633473439566,8.0,1.0,0.7857142857142857,O11,tanin,CHO,358.05361123439565,0.5714285714285716,44.014285714285705,0.6141745408464033,0.5444087513215711,0.47366115863197394,0.5401671178071744,0.6642729249975005,0.5925185589523055,0.5905113074452283
C14 H14 O12,3058,14.0,14.0,12.0,0.0,0.0,373.0412493539674,8.0,1.0,0.8571428571428571,O12,tanin,CHO,374.04852585396736,0.7142857142857144,39.942857142857136,0.599513378753237,0.6153408430202325,0.06264992901408127,3.086014032624942e-06,0.47220744494585754,0.6491329141471541,0.6398773638039673
C14 H14 O13,2829,14.0,14.0,13.0,0.0,0.0,389.0361639735391,8.0,1.0,0.9285714285714286,O13,tanin,CHO,390.0434404735391,0.8571428571428572,35.87142857142857,0.10420679305326834,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.9044175883554574,4.282405132853128e-06
C14 H14 O3,12006,14.0,14.0,3.0,0.0,0.0,229.0870177778221,8.0,1.0,0.2142857142857142,O3,lignin,CHO,230.0942942778221,-0.5714285714285712,76.58571428571427,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20965271329223092,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H14 O4,4750,14.0,14.0,4.0,0.0,0.0,245.0819323973938,8.0,1.0,0.2857142857142857,O4,lignin,CHO,246.0892088973938,-0.4285714285714288,72.51428571428572,0.6691095709860949,2.5669726331038952e-06,1.8492174467358819e-06,0.46762921315863526,2.5105070760420363e-06,0.3755757295589044,0.17099729235759234
C14 H14 O5,4269,14.0,14.0,5.0,0.0,0.0,261.0768470169655,8.0,1.0,0.3571428571428571,O5,lignin,CHO,262.08412351696546,-0.2857142857142856,68.44285714285714,0.7182808059914229,0.4346493114359458,1.8492174467358819e-06,0.6062967783260215,0.13860040060452933,0.6420359529056417,0.7385861649208629
C14 H14 O5 N2,4043,14.0,14.0,5.0,0.0,2.0,289.08299502582946,9.0,1.0,0.3571428571428571,N2 O5,lignin,CHON,290.09027152582945,0.1428571428571428,56.22857142857143,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.4958770060322447
C14 H14 O6 N2,3881,14.0,14.0,6.0,0.0,2.0,305.0779096454012,9.0,1.0,0.4285714285714285,N2 O6,lignin,CHON,306.08518614540117,0.2857142857142856,52.15714285714286,0.1811916346195744,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.25932786617865683,0.9755236168905306
C14 H14 O7 N2,3718,14.0,14.0,7.0,0.0,2.0,321.0728242649729,9.0,1.0,0.5,N2 O7,lignin,CHON,322.0801007649729,0.4285714285714284,48.08571428571429,0.4488921651206398,0.1578921270118735,1.8492174467358819e-06,3.086014032624942e-06,0.17642968337558823,0.6655207603606372,0.7858677961096251
C14 H14 O8,3842,14.0,14.0,8.0,0.0,0.0,309.06159087568057,8.0,1.0,0.5714285714285714,O8,lignin,CHO,310.06886737568055,0.1428571428571428,56.22857142857143,0.6345160417918811,0.44050755858445245,0.8108237719483958,0.5413616156924013,0.5991610199331424,0.5713109933926565,0.598563379671683
C14 H14 O8 N2,3524,14.0,14.0,8.0,0.0,2.0,337.0677388845445,9.0,1.0,0.5714285714285714,N2 O8,lignin,CHON,338.0750153845445,0.5714285714285716,44.014285714285705,0.2256751946322936,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.11951966579902829,0.49675137121532564,0.8775993738258698
